timestamp,verb,noun
2025-01-18 13:13:20.187913048,INSERT,OUTLET
2025-01-18 13:13:34.251452681,INSERT,FORK
2025-01-18 13:13:34.251669792,INSERT,OUTLET
2025-01-18 13:13:54.838063916,INSERT,FORK
2025-01-18 13:14:07.255579461,INSERT,RUG
2025-01-18 13:15:05.630024647,DISPOSE OF,RUG
2025-01-18 13:15:24.361211384,DISPOSE OF,BODY
2025-01-18 13:15:24.362365657,PUT,BODY
2025-01-18 13:15:44.389684030,PUT,RUG
2025-01-18 13:16:24.524775220,TWIST,RUG
2025-01-18 13:16:24.524953274,TWIST,CAMERA
2025-01-18 13:18:02.686155794,OPEN,CAMERA
2025-01-18 13:18:02.686482206,OPEN,CHEST
2025-01-18 13:59:09.649241369,TWIST,CHEST
2025-01-18 14:00:06.722987372,TWIST,PICTURE
2025-01-18 14:00:06.724576533,DISPOSE OF,PICTURE
2025-01-18 14:00:33.773859234,DISPOSE OF,RUBBISH
2025-01-18 14:00:33.774873070,QUAFF,RUBBISH
2025-01-18 14:01:05.830463173,QUAFF,PLANT
2025-01-18 14:01:05.831317855,DISPOSE OF,PLANT
2025-01-18 14:01:05.831686695,OPEN,PLANT
2025-01-18 14:01:37.870227499,EXAMINE,PLANT
2025-01-18 14:02:15.925518999,OPEN,CHEST
2025-01-18 14:03:19.004736044,PUSH,CHEST
2025-01-18 14:03:19.004889452,PUSH,PICTURE
2025-01-18 14:03:19.005353297,TWIST,PICTURE
2025-01-18 14:03:53.051920040,OPEN,PICTURE
2025-01-18 14:04:14.076055587,TWIST,PICTURE
2025-01-18 14:05:03.149380942,OPEN,PICTURE
2025-01-18 14:05:03.149578829,DO,PICTURE
2025-01-18 14:05:35.186836602,QUAFF,PICTURE
2025-01-18 14:06:00.227951407,QUAFF,PLANT
2025-01-18 14:06:16.651265272,QUAFF,PICTURE
2025-01-18 14:06:16.651334748,TWIST,PICTURE
2025-01-18 14:06:16.651819700,OPEN,PICTURE
2025-01-18 14:06:42.170533385,PUT,PICTURE
2025-01-18 14:07:02.321506452,PUSH,PICTURE
2025-01-18 14:07:21.737052716,EXAMINE,PICTURE
2025-01-18 14:07:21.737355939,PUT,PICTURE
2025-01-18 14:07:46.660490594,TWIST,PICTURE
2025-01-18 14:08:06.799216997,EXAMINE,PICTURE
2025-01-18 14:08:06.799537154,TWIST,PICTURE
2025-01-18 14:08:34.833416725,EXAMINE,PICTURE
2025-01-18 14:08:53.869669755,PUT,PICTURE
2025-01-18 14:09:21.907020963,TWIST,PICTURE
2025-01-18 14:09:21.907146351,TWIST,CHEST
2025-01-18 14:09:40.069665856,TWIST,OTHER
2025-01-18 14:09:40.069836799,TWIST,CHEST
2025-01-18 14:10:01.961573948,TWIST,PICTURE
2025-01-18 14:10:14.978799921,EXAMINE,PICTURE
2025-01-18 14:10:14.978890601,EXAMINE,CHEST
2025-01-18 14:10:42.637150827,EXAMINE,DESK
2025-01-18 14:11:06.691796049,YEET,DESK
2025-01-18 14:11:06.691873624,YEET,LAMP
2025-01-18 14:11:31.726023146,EXAMINE,LAMP
2025-01-18 14:12:11.785121137,EXAMINE,PICTURE
2025-01-18 14:12:11.785527263,TWIST,PICTURE
2025-01-18 14:12:34.815750715,QUAFF,PICTURE
2025-01-18 14:13:15.833079903,PULL,PICTURE
2025-01-18 14:13:15.833227191,PULL,LEVER
2025-01-18 14:13:34.817228129,DISPOSE OF,LEVER
2025-01-18 14:13:45.118014579,DISPOSE OF,BODY
2025-01-18 14:13:45.118435021,PUT,BODY
2025-01-18 14:13:45.118520661,PUT,PLANT
2025-01-18 14:14:04.664078736,PUT,RUG
2025-01-18 14:14:04.664608388,PUT,PLANT
2025-01-18 14:14:20.907027372,PUT,RUG
2025-01-18 14:14:20.907118512,PUT,PLANT
2025-01-18 14:14:42.995684971,PUT,BODY
2025-01-18 14:14:42.996083114,PUT,RUG
2025-01-18 14:15:22.050418796,OPEN,RUG
2025-01-18 14:15:38.072165406,PUT,RUG
2025-01-18 14:15:38.072700573,PUT,LAMP
2025-01-18 14:16:28.131888248,PUT,BODY
2025-01-18 14:17:08.184256529,PUT,CAMERA
2025-01-18 14:17:27.208616751,TWIST,CAMERA
2025-01-18 14:17:47.692936917,TWIST,SKULL
2025-01-18 14:17:57.925458168,PUT,SKULL
2025-01-18 14:17:57.925594611,PUT,BODY
2025-01-18 14:17:57.925669816,PUT,LAMP
2025-01-18 14:18:07.274834934,PUT,BODY
2025-01-18 14:18:07.275040685,TWIST,BODY
2025-01-18 14:18:07.275245836,TWIST,SKULL
2025-01-18 14:18:29.078432301,EXAMINE,SKULL
2025-01-18 14:18:45.891953930,EXAMINE,LAMP
2025-01-18 14:18:45.892060369,PUT,LAMP
2025-01-18 14:19:02.920058887,TWIST,LAMP
2025-01-18 14:19:02.920230560,TWIST,SKULL
2025-01-18 14:19:40.967052425,EXAMINE,SKULL
2025-01-18 14:19:40.967256550,EXAMINE,FORK
2025-01-18 14:20:05.006339177,EXAMINE,SKULL
2025-01-18 14:20:19.258995085,PUT,SKULL
2025-01-18 14:20:19.259256869,PUT,OUTLET
2025-01-18 14:20:34.045396002,PUT,SKULL
2025-01-18 14:20:34.045795596,EXAMINE,SKULL
2025-01-18 14:20:50.068332522,EXAMINE,FORK
2025-01-18 14:21:04.594208934,PUT,FORK
2025-01-18 14:21:04.594314617,PUT,SKULL
2025-01-18 14:21:18.112222412,PUT,OUTLET
2025-01-18 14:22:35.207990042,PUT,FORK
2025-01-18 14:23:21.574905293,OPEN,FORK
2025-01-18 14:23:21.575003737,OPEN,CHEST
2025-01-18 14:29:40.689448295,PUT,CHEST
2025-01-18 14:29:40.689693556,OPEN,CHEST
2025-01-18 14:30:06.554883832,OPEN,PLANT
2025-01-18 14:30:06.555173509,QUAFF,PLANT
2025-01-18 14:30:06.555717783,OPEN,PLANT
2025-01-18 14:30:06.555826853,PUT,PLANT
2025-01-18 14:30:45.210549562,QUAFF,PLANT
2025-01-18 14:31:11.642148305,PUT,PLANT
2025-01-18 14:31:11.642837642,PUT,THING
2025-01-18 14:31:23.391837575,CLOSE,THING
2025-01-18 14:31:23.392053112,CLOSE,SHADE
2025-01-18 14:31:54.273386756,TWIST,SHADE
2025-01-18 14:31:54.273602794,OPEN,SHADE
2025-01-18 14:31:54.273709956,OPEN,CHEST
2025-01-18 14:32:37.233661425,OPEN,PLANT
2025-01-18 14:33:05.829758253,OPEN,CHEST
2025-01-18 14:33:54.900286156,OPEN,PLANT
2025-01-18 14:33:54.900611479,DISPOSE OF,PLANT
2025-01-18 14:34:14.573564363,DISPOSE OF,CHEST
2025-01-18 14:34:14.574065389,DISPOSE OF,RUBBISH
2025-01-18 14:34:39.961368282,OPEN,RUBBISH
2025-01-18 14:34:56.989872942,OPEN,PLANT
2025-01-18 14:35:11.010104003,TWIST,CHEST
2025-01-18 14:35:28.029943668,TWIST,PICTURE
2025-01-18 14:36:03.915951952,DO,PICTURE
2025-01-18 14:36:50.125913024,EXAMINE,PICTURE
2025-01-18 14:37:14.157347002,CLOSE,CHEST
2025-01-18 14:37:29.175191301,DISPOSE OF,CHEST
2025-01-18 14:37:29.175297452,DISPOSE OF,PAPER
2025-01-18 14:37:29.175766353,DISPOSE OF,RUBBISH
2025-01-18 14:37:56.211955252,QUAFF,RUBBISH
2025-01-18 14:38:00.092589979,TWIST,PICTURE
2025-01-18 14:38:00.092770231,QUAFF,PLANT
2025-01-18 14:39:40.026165776,PULL,PICTURE
2025-01-18 14:39:48.521885191,PULL,LEVER
2025-01-18 14:40:05.542892544,DO,PLANT
2025-01-18 14:41:16.743846359,EXAMINE,LEVER
2025-01-18 14:41:16.744076922,EXAMINE,SKULL
2025-01-18 14:41:29.428980692,TWIST,SKULL
2025-01-18 14:41:37.680822112,TWIST,LAMP
2025-01-18 14:41:46.691367836,OPEN,PLANT
2025-01-18 14:41:58.371218007,INSERT,LAMP
2025-01-18 14:41:58.371492344,OPEN,CHEST
2025-01-18 14:42:08.730747386,INSERT,SKULL
2025-01-18 14:42:11.816351620,EXAMINE,SKULL
2025-01-18 14:42:18.748913934,EXAMINE,FORK
2025-01-18 14:42:24.971409860,INSERT,FORK
2025-01-18 14:42:33.775838025,INSERT,OUTLET
2025-01-18 14:42:54.551231615,TWIST,OUTLET
2025-01-18 14:43:03.818729856,TWIST,CAMERA
2025-01-18 14:43:03.818815756,TWIST,CHEST
2025-01-18 14:43:03.818930203,TWIST,PLANT
2025-01-18 14:43:31.855770281,TWIST,PICTURE
2025-01-18 14:43:41.872618413,EXAMINE,CAMERA
2025-01-18 14:43:53.075984570,EXAMINE,BODY
2025-01-18 14:44:09.912537444,CLOSE,PICTURE
2025-01-18 14:44:09.912844638,CLOSE,PLANT
2025-01-18 14:44:19.609035396,EXAMINE,RUG
2025-01-18 14:44:26.128401179,DISPOSE OF,RUG
2025-01-18 14:44:29.941511004,DISPOSE OF,BODY
2025-01-18 14:44:29.941589357,PULL,PLANT
2025-01-18 14:44:49.554354020,PULL,LEVER
2025-01-18 14:44:53.262531815,PULL,BODY
2025-01-18 14:45:23.036213658,PULL,PLANT
2025-01-18 14:45:33.422300381,INSERT,PLANT
2025-01-18 14:45:39.482657657,PUT,BODY
2025-01-18 14:45:43.232021157,PUT,RUG
2025-01-18 14:46:21.938503650,TWIST,RUG
2025-01-18 14:46:25.543585908,TWIST,CAMERA
2025-01-18 14:47:09.877513998,OPEN,CAMERA
2025-01-18 14:47:09.877667881,OPEN,CHEST
2025-01-18 14:48:47.427940041,INSERT,LAMP
2025-01-18 14:49:13.442876936,INSERT,PLANT
2025-01-18 14:50:14.824409419,INSERT,LAMP
2025-01-18 14:50:42.860498867,INSERT,PLANT
2025-01-18 14:52:43.616085094,INSERT,CHEST
2025-01-18 14:53:02.890910205,INSERT,FORK
2025-01-18 14:53:02.891293724,INSERT,CHEST
2025-01-18 14:53:40.774821582,INSERT,OUTLET
2025-01-18 14:53:56.967585432,INSERT,FORK
2025-01-18 14:54:15.760888352,INSERT,CHEST
2025-01-18 14:54:31.450197032,OPEN,CHEST
2025-01-18 14:54:31.450366081,INSERT,CHEST
2025-01-18 14:54:51.046176254,INSERT,CAMERA
2025-01-18 14:55:42.103307877,OPEN,CAMERA
2025-01-18 14:55:42.103389134,OPEN,CHEST
2025-01-18 15:04:23.770053849,OPEN,PLANT
2025-01-18 15:05:00.451504924,OPEN,CHEST
2025-01-18 15:05:00.452291827,YEET,CHEST
2025-01-18 15:05:21.702648063,YEET,RUBBISH
2025-01-18 15:05:21.703811253,TWIST,RUBBISH
2025-01-18 15:05:21.703927870,TWIST,PICTURE
2025-01-18 15:06:07.904765124,QUAFF,PICTURE
2025-01-18 15:06:07.904899101,QUAFF,PLANT
2025-01-18 15:07:01.136325619,OPEN,RUBBISH
2025-01-18 15:07:01.136389104,OPEN,PLANT
2025-01-18 15:07:01.136484330,DISPOSE OF,RUBBISH
2025-01-18 15:07:01.136556662,OPEN,CHEST
2025-01-18 15:07:21.926504604,OPEN,RUBBISH
2025-01-18 15:07:21.926630047,OPEN,CHEST
2025-01-18 15:07:36.007296190,YEET,CHEST
2025-01-18 15:07:36.007426052,YEET,RUBBISH
2025-01-18 15:07:36.007780870,DISPOSE OF,RUBBISH
2025-01-18 15:08:13.360847858,TWIST,RUBBISH
2025-01-18 15:08:51.089550211,EXAMINE,CHEST
2025-01-18 15:08:51.089856025,TWIST,PICTURE
2025-01-18 15:09:08.108374078,EXAMINE,RUG
2025-01-18 15:09:08.109009257,TWIST,RUBBISH
2025-01-18 15:09:26.407001235,OPEN,RUBBISH
2025-01-18 15:09:26.407152420,OPEN,CHEST
2025-01-18 15:09:41.103993313,EXAMINE,CHEST
2025-01-18 15:09:41.104747889,TWIST,CHEST
2025-01-18 15:10:01.125252635,TWIST,PICTURE
2025-01-18 15:10:21.183287566,EXAMINE,PLANT
2025-01-18 15:10:39.177778377,EXAMINE,CHEST
2025-01-18 15:10:39.178017607,TWIST,RUBBISH
2025-01-18 15:10:52.222350159,TWIST,PICTURE
2025-01-18 15:11:06.778697377,TWIST,RUBBISH
2025-01-18 15:11:21.254031742,TWIST,PICTURE
2025-01-18 15:11:33.906751687,OPEN,CHEST
2025-01-18 15:11:33.909795051,PUSH,CHEST
2025-01-18 15:11:33.910735664,PUSH,PICTURE
2025-01-18 15:11:48.547941261,TWIST,RUBBISH
2025-01-18 15:11:48.548471413,TWIST,PICTURE
2025-01-18 15:12:04.569413502,OPEN,PICTURE
2025-01-18 15:12:37.580216400,PULL,PICTURE
2025-01-18 15:12:53.651947503,OPEN,PICTURE
2025-01-18 15:12:53.652614831,OPEN,PICTURE
2025-01-18 15:13:28.696426781,TWIST,PICTURE
2025-01-18 15:13:43.714365305,TWIST,CHEST
2025-01-18 15:14:16.314300432,TWIST,PICTURE
2025-01-18 15:14:30.769756513,TWIST,PICTURE
2025-01-18 15:14:40.839724161,PULL,PICTURE
2025-01-18 15:14:40.839917239,PULL,LEVER
2025-01-18 15:14:57.807227237,TWIST,LEVER
2025-01-18 15:14:57.807369671,TWIST,PICTURE
2025-01-18 15:15:35.856167140,TWIST,CAMERA
2025-01-18 15:15:47.872467619,EXAMINE,PICTURE
2025-01-18 15:15:47.872805482,OPEN,PICTURE
2025-01-18 15:15:59.072118985,EXAMINE,PLANT
2025-01-18 15:16:12.909845912,INSERT,PLANT
2025-01-18 15:16:12.910360922,TWIST,PICTURE
2025-01-18 15:16:12.910899755,EXAMINE,PLANT
2025-01-18 15:16:46.663158577,QUAFF,PLANT
2025-01-18 15:16:58.969315032,TWIST,FORK
2025-01-18 15:17:11.951320845,INSERT,FORK
2025-01-18 15:17:14.991119128,OPEN,PLANT
2025-01-18 15:17:14.991373541,PULL,PLANT
2025-01-18 15:17:14.991539437,PULL,LEVER
2025-01-18 15:17:56.046027731,TWIST,FORK
2025-01-18 15:18:06.052809807,TWIST,PICTURE
2025-01-18 15:18:16.851651607,PULL,CHEST
2025-01-18 15:18:33.573557096,TWIST,CHEST
2025-01-18 15:18:57.122945704,TWIST,CAMERA
2025-01-18 15:19:12.726863047,TWIST,SKULL
2025-01-18 15:20:49.841331734,OPEN,CAMERA
2025-01-18 15:20:58.769703085,OPEN,CHEST
2025-01-18 15:20:58.769905295,OPEN,RUG
2025-01-18 15:21:08.160869371,OPEN,CHEST
2025-01-18 15:21:13.302226782,TWIST,RUG
2025-01-18 15:21:13.302680195,INSERT,CHEST
2025-01-18 15:21:21.378502608,INSERT,BODY
2025-01-18 15:21:49.676553758,OPEN,BODY
2025-01-18 15:21:49.676977815,OPEN,CHEST
2025-01-18 15:21:59.163466180,OPEN,BODY
2025-01-18 15:22:11.706422416,TWIST,BODY
2025-01-18 15:22:56.767346458,DISPOSE OF,BODY
2025-01-18 15:23:29.582864716,TWIST,PICTURE
2025-01-18 15:23:37.816676152,TWIST,RUG
2025-01-18 15:23:37.816896082,TWIST,CHEST
2025-01-18 15:23:48.846759991,OPEN,BODY
2025-01-18 15:23:57.845204832,TWIST,PICTURE
2025-01-18 15:24:05.977075164,OPEN,RUG
2025-01-18 15:24:05.977601619,TWIST,CAMERA
2025-01-18 15:24:28.896146394,OPEN,BODY
2025-01-18 15:24:28.896487807,DISPOSE OF,BODY
2025-01-18 15:24:39.911056941,OPEN,BODY
2025-01-18 15:24:57.933179879,INSERT,BODY
2025-01-18 15:25:25.968458077,DISPOSE OF,BODY
2025-01-18 15:25:38.769162138,INSERT,BODY
2025-01-18 15:25:47.005458834,TWIST,PICTURE
2025-01-18 15:25:47.005609849,OPEN,BODY
2025-01-18 15:25:58.022759347,OPEN,RUG
2025-01-18 15:27:01.549231391,OPEN,BODY
2025-01-18 15:27:09.668663588,DISPOSE OF,BODY
2025-01-18 15:27:24.590585326,EXAMINE,FORK
2025-01-18 15:27:37.040568166,TWIST,RUG
2025-01-18 15:27:43.947466179,TWIST,PICTURE
2025-01-18 15:27:43.947668234,EXAMINE,BODY
2025-01-18 15:28:07.485575829,TWIST,BODY
2025-01-18 15:28:07.486059551,INSERT,BODY
2025-01-18 15:28:17.504978290,INSERT,OUTLET
2025-01-18 15:29:01.559435775,INSERT,FORK
2025-01-18 15:29:22.555660546,INSERT,BODY
2025-01-18 15:29:35.619202703,EXAMINE,BODY
2025-01-18 15:29:35.619283353,EXAMINE,SKULL
2025-01-18 15:29:39.574553657,INSERT,SKULL
2025-01-18 15:29:48.643678989,INSERT,LAMP
2025-01-18 15:29:57.605773438,CLOSE,BODY
2025-01-18 15:30:17.636745998,TWIST,BODY
2025-01-18 15:31:23.734733749,OPEN,BODY
2025-01-18 15:31:33.758383494,OPEN,CHEST
2025-01-18 15:31:38.772289303,INSERT,CHEST
2025-01-18 15:31:38.772449440,OPEN,CHEST
2025-01-18 15:42:35.912699026,EXAMINE,CHEST
2025-01-18 15:43:07.953456338,OPEN,CHEST
2025-01-18 15:43:07.953843192,EXAMINE,CHEST
2025-01-18 15:43:07.954253166,EXAMINE,PLANT
2025-01-18 15:43:40.999275688,EXAMINE,RUBBISH
2025-01-18 15:43:40.999460027,DISPOSE OF,RUBBISH
2025-01-18 15:44:47.079034070,TWIST,RUBBISH
2025-01-18 15:44:47.079201536,TWIST,PICTURE
2025-01-18 15:45:23.127700358,EXAMINE,PICTURE
2025-01-18 15:45:23.128694883,DISPOSE OF,PICTURE
2025-01-18 15:45:47.009549375,DO,PICTURE
2025-01-18 15:45:47.009695204,TWIST,PICTURE
2025-01-18 15:46:06.191847726,DO,PICTURE
2025-01-18 15:46:06.192012909,CLOSE,PICTURE
2025-01-18 15:46:06.192359103,CLOSE,SHADE
2025-01-18 15:46:29.192265969,DO,SHADE
2025-01-18 15:46:29.192337444,DO,PICTURE
2025-01-18 15:47:31.781188163,QUAFF,PICTURE
2025-01-18 15:47:31.781375716,QUAFF,PLANT
2025-01-18 15:48:05.391310129,DO,PLANT
2025-01-18 15:48:05.391366744,DO,PICTURE
2025-01-18 15:48:31.568520839,EXAMINE,PICTURE
2025-01-18 15:48:31.568682479,EXAMINE,LAMP
2025-01-18 15:49:31.670530539,DO,PICTURE
2025-01-18 15:49:31.671114770,EXAMINE,PICTURE
2025-01-18 15:49:31.671202350,EXAMINE,RUG
2025-01-18 15:50:47.774022238,EXAMINE,PICTURE
2025-01-18 15:51:05.802074942,EXAMINE,RUG
2025-01-18 15:51:05.802243601,EXAMINE,PICTURE
2025-01-18 15:51:05.802423634,EXAMINE,CHEST
2025-01-18 15:51:42.852709247,OPEN,CHEST
2025-01-18 15:52:21.913245024,TWIST,PICTURE
2025-01-18 15:53:06.510864206,DO,PICTURE
2025-01-18 15:53:06.510979606,DO,THAT
2025-01-18 15:53:32.770461335,EXAMINE,THAT
2025-01-18 15:53:51.575466148,EXAMINE,DESK
2025-01-18 15:53:51.575842084,EXAMINE,CHEST
2025-01-18 15:54:22.630243408,EXAMINE,RUBBISH
2025-01-18 15:56:19.589203745,EXAMINE,CHEST
2025-01-18 15:56:53.834811645,OPEN,CHEST
2025-01-18 15:56:53.834913548,OPEN,DESK
2025-01-18 15:57:31.888359400,OPEN,RUG
2025-01-18 15:58:33.960705645,YEET,RUG
2025-01-18 15:58:43.527036461,QUAFF,RUG
2025-01-18 15:58:43.527214273,DO,RUG
2025-01-18 15:58:52.992527150,PULL,RUG
2025-01-18 15:58:52.992767356,PULL,LEVER
2025-01-18 15:59:58.567360262,PULL,RUG
2025-01-18 16:00:14.286721353,TWIST,RUG
2025-01-18 16:00:40.016761703,TWIST,LAMP
2025-01-18 16:00:40.016827808,TWIST,RUG
2025-01-18 16:00:58.712484457,TWIST,LAMP
2025-01-18 16:01:10.187072402,TWIST,SKULL
2025-01-18 16:01:10.187523584,PUT,RUG
2025-01-18 16:01:20.600510886,PUT,SKULL
2025-01-18 16:01:20.600749283,TWIST,SKULL
2025-01-18 16:01:32.979709697,TWIST,RUG
2025-01-18 16:01:32.980003832,TWIST,LAMP
2025-01-18 16:01:32.980276471,TWIST,RUG
2025-01-18 16:01:43.921588776,TWIST,SKULL
2025-01-18 16:01:43.921718444,TWIST,RUG
2025-01-18 16:01:43.921970774,TWIST,LAMP
2025-01-18 16:01:52.269857296,TWIST,RUG
2025-01-18 16:01:52.270062929,TWIST,SKULL
2025-01-18 16:01:52.270158056,TWIST,LAMP
2025-01-18 16:02:12.302522107,TWIST,SKULL
2025-01-18 16:02:26.324471547,TWIST,LAMP
2025-01-18 16:02:38.746043020,TWIST,SKULL
2025-01-18 16:02:56.237541945,TWIST,LAMP
2025-01-18 16:03:03.234768994,TWIST,SKULL
2025-01-18 16:03:03.235049634,OPEN,LAMP
2025-01-18 16:03:20.595358379,TWIST,LAMP
2025-01-18 16:03:20.595501681,PUT,LAMP
2025-01-18 16:03:39.626506178,PUT,SKULL
2025-01-18 16:03:39.627247019,TWIST,SKULL
2025-01-18 16:04:26.115783888,TWIST,RUG
2025-01-18 16:04:26.115899708,EXAMINE,RUG
2025-01-18 16:04:47.873279652,EXAMINE,FORK
2025-01-18 16:04:53.531399717,EXAMINE,RUG
2025-01-18 16:04:53.531587158,PUT,RUG
2025-01-18 16:04:53.531679574,PUT,OUTLET
2025-01-18 16:05:07.792537649,TWIST,OUTLET
2025-01-18 16:05:07.792610715,TWIST,RUG
2025-01-18 16:06:25.673631192,TWIST,CAMERA
2025-01-18 16:06:51.618541986,TWIST,BODY
2025-01-18 16:06:51.618654633,DISPOSE OF,BODY
2025-01-18 16:06:57.809504398,TWIST,BODY
2025-01-18 16:06:57.809641067,TWIST,RUG
2025-01-18 16:07:03.738691049,PUT,RUG
2025-01-18 16:07:12.755880937,TWIST,RUG
2025-01-18 16:07:12.756052169,DISPOSE OF,RUG
2025-01-18 16:07:35.793505230,DISPOSE OF,BODY
2025-01-18 16:07:49.528044415,TWIST,BODY
2025-01-18 16:08:10.219426066,TWIST,CHEST
2025-01-18 16:08:18.764800972,TWIST,PICTURE
2025-01-18 16:08:18.764870817,TWIST,RUG
2025-01-18 16:08:30.421235736,PUT,RUG
2025-01-18 16:08:40.071153617,TWIST,RUG
2025-01-18 16:09:18.079376914,PULL,RUG
2025-01-18 16:09:44.801955876,TWIST,RUG
2025-01-18 16:09:52.996402475,PUT,RUG
2025-01-18 16:09:58.405626043,TWIST,RUG
2025-01-18 16:09:58.405812170,OPEN,RUG
2025-01-18 16:10:06.036390086,TWIST,RUG
2025-01-18 16:10:11.045434751,PUT,RUG
2025-01-18 16:10:27.072662635,TWIST,RUG
2025-01-18 16:10:27.072842395,DISPOSE OF,RUG
2025-01-18 16:10:27.073077229,DISPOSE OF,BODY
2025-01-18 16:10:40.082574779,DISPOSE OF,RUG
2025-01-18 16:10:50.109884670,TWIST,RUG
2025-01-18 16:10:50.109945252,TWIST,BODY
2025-01-18 16:11:13.574771625,TWIST,RUG
2025-01-18 16:11:26.631396520,TWIST,BODY
2025-01-18 16:11:53.458486967,PUT,BODY
2025-01-18 16:12:13.608787176,DO,CHEST
2025-01-18 16:12:13.609072951,DO,PLANT
2025-01-18 16:12:24.238382504,QUAFF,PLANT
2025-01-18 16:12:28.021552184,TWIST,BODY
2025-01-18 16:12:28.021654550,TWIST,RUG
2025-01-18 16:12:28.021747196,PULL,PLANT
2025-01-18 16:12:28.021859307,PULL,LEVER
2025-01-18 16:13:17.418012631,TWIST,LEVER
2025-01-18 16:13:17.418179304,TWIST,CAMERA
2025-01-18 16:13:55.682626376,TWIST,SKULL
2025-01-18 16:13:55.683020493,TWIST,CAMERA
2025-01-18 16:14:09.965266382,TWIST,SKULL
2025-01-18 16:14:09.965502392,TWIST,CAMERA
2025-01-18 16:14:29.738674116,TWIST,LAMP
2025-01-18 16:14:43.765158752,TWIST,CAMERA
2025-01-18 16:14:43.765679058,TWIST,SKULL
2025-01-18 16:14:56.786811298,TWIST,OUTLET
2025-01-18 16:15:22.827580340,TWIST,BODY
2025-01-18 16:15:36.850292337,DISPOSE OF,BODY
2025-01-18 16:16:09.894579223,PUT,BODY
2025-01-18 16:16:09.895318040,PUT,RUG
2025-01-18 16:16:23.955387236,DISPOSE OF,BODY
2025-01-18 16:16:58.806948919,OPEN,CHEST
2025-01-18 16:21:55.484030477,QUAFF,CHEST
2025-01-18 16:21:55.484249673,QUAFF,PLANT
2025-01-18 16:22:39.961970215,OPEN,PLANT
2025-01-18 16:22:39.962077454,OPEN,CHEST
2025-01-18 16:22:39.962171582,CLOSE,CHEST
2025-01-18 16:22:39.962248882,CLOSE,SHADE
2025-01-18 16:23:31.016610832,OPEN,SHADE
2025-01-18 16:23:55.776849143,DISPOSE OF,CHEST
2025-01-18 16:23:55.776970761,DISPOSE OF,RUBBISH
2025-01-18 16:23:55.777558946,OPEN,RUBBISH
2025-01-18 16:24:54.115719247,OPEN,CHEST
2025-01-18 16:26:38.250701930,CLOSE,CHEST
2025-01-18 16:26:38.250779541,CLOSE,PICTURE
2025-01-18 16:27:11.298119116,OPEN,PICTURE
2025-01-18 16:27:11.298199250,OPEN,CHEST
2025-01-18 16:27:56.358781205,DO,CHEST
2025-01-18 16:27:56.358858678,DO,THAT
2025-01-18 16:29:33.493899139,PULL,CHEST
2025-01-18 16:29:33.493983319,PULL,LEVER
2025-01-18 16:30:09.546465167,OPEN,LEVER
2025-01-18 16:30:41.593932643,OPEN,CHEST
2025-01-18 16:30:58.612912400,OPEN,SKULL
2025-01-18 16:30:58.613058950,EXAMINE,SKULL
2025-01-18 16:31:04.002004681,OPEN,SKULL
2025-01-18 16:31:04.002315998,OPEN,CHEST
2025-01-18 16:31:04.002423958,INSERT,CHEST
2025-01-18 16:31:19.659627726,INSERT,LAMP
2025-01-18 16:31:19.660631766,OPEN,LAMP
2025-01-18 16:31:35.628674729,OPEN,CHEST
2025-01-18 16:31:35.628828807,EXAMINE,CHEST
2025-01-18 16:31:35.628918717,EXAMINE,FORK
2025-01-18 16:31:49.448533421,OPEN,FORK
2025-01-18 16:32:05.728114806,INSERT,FORK
2025-01-18 16:32:05.728238868,INSERT,OUTLET
2025-01-18 16:32:52.050309961,OPEN,OUTLET
2025-01-18 16:32:52.050446188,EXAMINE,FORK
2025-01-18 16:33:06.656340508,OPEN,FORK
2025-01-18 16:33:06.656471423,INSERT,CHEST
2025-01-18 16:33:06.656577452,INSERT,OUTLET
2025-01-18 16:33:21.679738394,OPEN,OUTLET
2025-01-18 16:33:21.679867063,TWIST,CHEST
2025-01-18 16:33:49.691479737,TWIST,CAMERA
2025-01-18 16:34:11.738314743,OPEN,CAMERA
2025-01-18 16:34:37.774247251,OPEN,CHEST
2025-01-18 16:35:23.098657886,DISPOSE OF,BODY
2025-01-18 16:35:23.099212889,OPEN,BODY
2025-01-18 16:35:33.833543637,OPEN,CHEST
2025-01-18 16:35:33.833946719,DO,CHEST
2025-01-18 16:35:33.834058683,DO,RUG
2025-01-18 16:35:59.269801203,OPEN,RUG
2025-01-18 16:36:17.887835612,DISPOSE OF,CHEST
2025-01-18 16:36:17.887924505,DISPOSE OF,BODY
2025-01-18 16:36:36.907160971,PUT,RUG
2025-01-18 16:38:13.174016836,OPEN,RUG
2025-01-18 16:38:13.174203841,OPEN,CHEST
2025-01-18 16:38:53.299138046,TWIST,CHEST
2025-01-18 16:38:53.299318771,TWIST,PICTURE
2025-01-18 16:39:12.319888664,DISPOSE OF,PICTURE
2025-01-18 16:39:32.338164723,DISPOSE OF,RUBBISH
2025-01-18 16:40:33.410877607,EXAMINE,RUBBISH
2025-01-18 16:41:40.509348190,YEET,RUBBISH
2025-01-18 16:42:06.453044918,EXAMINE,RUBBISH
2025-01-18 16:42:06.453231067,EXAMINE,RUG
2025-01-18 16:42:36.574790579,EXAMINE,PLANT
2025-01-18 16:43:04.286973152,EXAMINE,RUBBISH
2025-01-18 16:43:30.057116499,EXAMINE,STUFF
